"GSM1239079" "GSM1239080" "GSM1239081" "GSM1239082" "GSM1239083" "GSM1239084" "GSM1239085" "GSM1239086" "GSM1239087" "GSM1239088"
"AT4G35725" 0 0 0 0 0 0 0 0 0 0
"AT4G35730" 220 206 221 315 371 267 229 261 144 300
"AT4G35731" 0 0 0 0 0 0 0 0 0 0
"AT4G35733" 0 0 0 0 0 0 0 0 0 0
"AT4G35740" 144 87 118 133 201 180 110 99 63 123
"AT4G35750" 1616 1365 1349 1628 2560 2008 1228 1185 742 1379
"AT4G35760" 385 260 368 432 566 287 313 389 200 371
"AT4G35770" 1208 818 791 1122 522 475 560 599 927 1438
"AT4G35780" 373 284 338 467 512 431 456 461 262 339
"AT4G35783" 0 0 12 8 12 0 5 9 4 8
"AT4G35785" 488 485 569 584 905 645 536 570 278 554
"AT4G35790" 1257 833 1245 1288 1978 1380 1110 1110 676 1092
"AT4G35800" 1732 1341 1611 2024 3026 2287 1696 1819 1249 1877
"AT4G35810" 42 21 27 15 46 34 35 31 8 39
"AT4G35820" 0 0 0 0 0 0 0 0 0 0
"AT4G35830" 5465 3865 5041 6104 8521 6059 4743 4526 3091 5329
"AT4G35837" 0 0 0 0 0 0 0 0 0 0
"AT4G35840" 73 66 129 74 93 97 45 61 51 60
"AT4G35850" 718 626 634 864 1243 874 708 726 416 724
"AT4G35860" 353 281 307 402 601 432 321 351 221 307
"AT4G35870" 120 78 133 179 257 138 121 145 86 94
"AT4G35880" 184 162 240 202 480 343 230 240 111 254
"AT4G35890" 982 676 764 990 1648 1238 826 761 444 844
"AT4G35900" 38 30 71 51 64 76 40 37 25 29
"AT4G35905" 167 48 88 159 177 127 82 126 55 83
"AT4G35910" 105 130 156 171 214 166 183 139 77 110
"AT4G35920" 630 507 450 738 840 590 643 658 334 471
"AT4G35930" 122 98 88 118 218 114 141 115 95 105
"AT4G35940" 149 125 123 146 299 152 111 148 72 133
"AT4G35950" 300 244 331 368 572 320 327 360 164 334
"AT4G35970" 13 21 14 43 19 28 49 21 33 39
"AT4G35980" 233 128 149 187 245 215 121 159 100 146
"AT4G35985" 62 47 70 55 148 131 41 35 40 85
"AT4G35987" 95 75 86 140 147 132 80 81 48 74
"AT4G36000" 8 0 0 1 0 9 4 0 0 2
"AT4G36010" 94 84 77 104 245 129 81 85 55 108
"AT4G36020" 324 323 421 458 889 531 370 343 243 455
"AT4G36030" 1 0 0 2 2 0 0 0 0 0
"AT4G36032" 0 0 0 0 0 0 0 0 0 0
"AT4G36040" 986 948 1133 1334 1391 985 729 681 667 1305
"AT4G36050" 35 36 30 65 56 48 44 65 30 74
"AT4G36052" 0 0 0 0 0 0 1 0 0 0
"AT4G36060" 47 8 24 37 36 61 10 22 12 42
"AT4G36070" 0 0 0 2 0 0 1 3 0 0
"AT4G36080" 563 355 352 620 892 614 524 561 317 485
"AT4G36090" 128 114 156 145 285 285 154 123 107 161
"AT4G36100" 0 0 1 0 1 0 0 0 1 0
"AT4G36105" 0 0 1 13 26 6 2 10 1 0
"AT4G36110" 18 11 20 6 36 11 3 5 2 9
"AT4G36120" 61 58 71 98 172 114 121 83 43 55
"AT4G36130" 2753 1913 2551 2692 4536 3002 2472 2436 1597 2821
"AT4G36140" 221 137 222 231 375 218 228 222 119 164
"AT4G36150" 60 42 73 85 160 118 83 106 47 74
"AT4G36160" 14 10 16 18 35 21 26 21 17 17
"AT4G36170" 0 0 0 0 0 0 0 0 0 0
"AT4G36180" 477 366 491 838 1077 715 609 725 327 661
"AT4G36190" 387 341 406 522 749 469 438 414 237 393
"AT4G36195" 1038 487 656 863 1295 922 648 649 401 567
"AT4G36197" 0 0 0 0 0 0 0 0 0 0
"AT4G36210" 1005 667 629 853 1369 903 845 747 430 729
"AT4G36220" 646 527 581 852 1454 1002 769 874 405 701
"AT4G36230" 0 10 6 14 8 14 10 9 15 3
"AT4G36240" 54 48 101 72 107 117 109 75 50 112
"AT4G36245" 0 0 0 0 0 0 0 0 0 0
"AT4G36250" 796 657 623 937 1431 948 888 1034 498 719
"AT4G36260" 43 15 14 30 64 41 37 15 14 44
"AT4G36268" 0 0 0 0 0 0 0 0 0 0
"AT4G36270" 45 35 74 60 74 70 56 69 40 60
"AT4G36280" 23 35 19 49 74 41 28 38 3 23
"AT4G36290" 196 220 122 235 349 241 241 169 109 239
"AT4G36350" 0 7 13 13 12 0 0 0 7 2
"AT4G36360" 1204 892 1383 1488 2299 1639 1460 1308 693 1095
"AT4G36370" 0 0 0 0 0 0 0 0 0 0
"AT4G36380" 205 109 184 234 281 241 182 184 106 215
"AT4G36390" 827 622 655 888 1198 817 590 831 458 641
"AT4G36400" 162 162 188 273 335 287 201 226 87 194
"AT4G36410" 44 29 65 99 93 50 37 93 42 68
"AT4G36420" 365 286 360 449 657 452 406 424 226 359
"AT4G36430" 222 214 436 579 943 818 365 470 217 272
"AT4G36440" 436 354 359 471 610 434 413 415 176 372
"AT4G36450" 4 2 0 8 3 12 10 7 7 8
"AT4G36460" 0 0 0 0 0 0 0 0 0 0
"AT4G36470" 94 67 81 79 113 79 74 142 40 63
"AT4G36480" 347 237 404 496 597 339 339 305 233 285
"AT4G36490" 0 0 0 1 0 14 0 1 0 5
"AT4G36500" 266 205 174 264 558 340 202 181 169 206
"AT4G36510" 0 0 0 1 0 0 0 0 2 0
"AT4G36515" 101 93 107 98 195 116 141 88 61 124
"AT4G36520" 426 306 451 563 705 443 405 471 252 424
"AT4G36530" 317 268 335 499 537 328 279 325 191 338
"AT4G36540" 293 340 504 609 430 356 474 496 366 504
"AT4G36550" 94 102 119 144 174 76 111 127 58 74
"AT4G36560" 0 0 0 0 0 0 0 0 0 0
"AT4G36570" 21 31 46 68 26 66 34 13 26 45
"AT4G36580" 87 62 76 121 125 77 70 46 59 70
"AT4G36590" 0 0 0 0 0 0 0 0 7 0
"AT4G36600" 0 0 0 0 2 0 8 0 0 0
"AT4G36610" 59 73 144 208 250 163 86 83 35 71
"AT4G36620" 13 4 10 10 43 12 18 20 10 13
"AT4G36630" 463 312 397 591 651 427 392 319 227 298
"AT4G36635" 0 0 0 0 0 0 0 0 0 0
"AT4G36640" 246 195 224 282 574 354 310 197 137 160
"AT4G36648" 1147 700 898 951 1530 1079 924 891 520 792
"AT4G36650" 227 103 149 220 306 208 164 111 75 189
"AT4G36660" 244 151 277 255 474 242 252 268 122 278
"AT4G36670" 333 300 256 230 339 251 128 186 159 204
"AT4G36680" 245 169 280 330 459 256 189 217 133 225
"AT4G36690" 1599 1357 1906 2057 2737 2022 1948 1763 982 1896
"AT4G36700" 28 64 28 29 52 73 22 33 6 20
"AT4G36710" 118 88 103 167 246 100 151 92 64 95
"AT4G36720" 95 64 71 139 213 165 104 98 51 85
"AT4G36730" 672 524 458 636 1025 824 634 781 388 712
"AT4G36740" 29 16 6 16 22 36 17 0 1 11
"AT4G36750" 396 244 330 389 589 440 370 297 211 404
"AT4G36760" 924 566 734 824 1587 1027 703 737 440 809
"AT4G36770" 1 11 29 16 36 22 9 6 7 31
"AT4G36780" 530 398 399 630 752 702 420 417 266 534
"AT4G36790" 123 72 104 140 205 160 111 130 77 114
"AT4G36791" 1 0 12 5 6 0 9 3 0 7
"AT4G36800" 1054 703 951 1271 1664 1171 891 763 584 806
"AT4G36808" 0 0 0 0 0 0 0 0 0 0
"AT4G36810" 612 417 511 681 852 632 546 574 391 442
"AT4G36820" 0 0 0 0 5 0 5 0 0 1
"AT4G36830" 36 5 25 29 51 38 27 36 15 47
"AT4G36840" 94 74 100 69 127 101 109 91 98 55
"AT4G36850" 1309 979 741 1088 1066 864 799 819 599 993
"AT4G36860" 485 315 341 584 671 407 354 366 263 323
"AT4G36870" 398 268 205 406 489 391 308 243 186 297
"AT4G36880" 35 19 31 29 48 29 28 39 8 12
"AT4G36890" 413 250 323 390 571 366 260 309 134 316
"AT4G36900" 53 36 67 68 108 66 60 58 28 76
"AT4G36910" 376 267 326 398 671 438 306 303 214 335
"AT4G36920" 341 366 297 475 670 535 455 384 196 359
"AT4G36925" 0 0 0 0 0 0 0 0 0 0
"AT4G36930" 116 92 70 134 143 70 101 75 77 86
"AT4G36940" 238 168 316 426 434 352 333 257 131 209
"AT4G36945" 76 61 63 93 140 112 95 68 31 92
"AT4G36950" 0 0 2 7 4 16 0 0 0 0
"AT4G36960" 332 287 252 366 501 338 284 282 247 369
"AT4G36970" 338 282 268 382 537 343 308 306 233 263
"AT4G36980" 1103 963 998 1370 1956 1276 1260 1357 771 1318
"AT4G36988" 0 0 0 0 0 0 0 0 0 0
"AT4G36990" 0 0 0 0 0 0 0 0 0 0
"AT4G37000" 274 186 288 426 580 367 339 361 175 301
"AT4G37010" 63 40 38 81 139 114 48 36 42 60
"AT4G37020" 118 47 136 117 207 85 135 89 68 75
"AT4G37022" 3 12 7 6 5 0 6 0 0 0
"AT4G37030" 35 27 19 28 23 61 30 19 11 18
"AT4G37040" 496 437 470 579 684 553 516 519 341 565
"AT4G37050" 0 0 3 6 2 0 2 0 2 0
"AT4G37060" 0 0 1 5 8 6 7 1 2 1
"AT4G37070" 204 159 292 422 611 418 297 241 184 248
"AT4G37080" 269 212 316 414 465 286 323 371 196 233
"AT4G37090" 197 158 258 191 430 264 203 214 153 251
"AT4G37095" 22 20 29 21 46 9 42 34 12 26
"AT4G37100" 195 139 156 282 306 281 220 247 120 206
"AT4G37110" 185 129 123 253 262 186 236 207 129 238
"AT4G37120" 955 765 946 957 1546 1075 852 883 578 906
"AT4G37130" 293 201 226 269 389 306 157 192 202 231
"AT4G37140" 4 0 2 1 2 0 6 0 2 0
"AT4G37150" 24 24 37 32 72 35 23 11 21 22
"AT4G37160" 52 56 54 100 194 111 25 64 53 62
"AT4G37170" 46 29 39 35 51 35 30 12 22 22
"AT4G37175" 0 0 0 0 0 0 0 0 0 0
"AT4G37180" 368 331 273 325 444 279 254 285 189 340
"AT4G37190" 166 107 187 119 233 185 141 83 93 129
"AT4G37200" 399 258 320 483 574 378 430 385 222 356
"AT4G37210" 331 289 297 396 615 480 420 293 209 341
"AT4G37220" 11 4 8 5 17 6 6 15 5 10
"AT4G37225" 0 0 2 0 0 0 0 4 0 0
"AT4G37230" 0 4 0 0 1 0 0 0 0 0
"AT4G37235" 0 0 3 0 10 9 2 0 7 0
"AT4G37240" 31 55 54 78 67 66 74 117 47 43
"AT4G37250" 211 169 254 307 327 346 254 242 192 239
"AT4G37260" 406 278 259 398 756 423 389 383 196 368
"AT4G37270" 769 576 712 894 1442 916 722 840 377 585
"AT4G37280" 295 314 277 438 494 349 337 325 271 314
"AT4G37290" 0 10 0 6 13 2 9 0 1 1
"AT4G37295" 25 8 8 9 13 27 19 5 5 8
"AT4G37300" 3666 2943 2322 2755 3699 2810 2748 2725 1856 3154
"AT4G37310" 293 321 276 273 507 390 257 292 123 259
"AT4G37320" 205 143 162 249 255 138 172 125 123 207
"AT4G37330" 346 248 273 372 445 389 369 380 174 335
"AT4G37340" 34 32 26 39 46 44 39 19 16 31
"AT4G37360" 0 0 0 0 0 0 0 0 0 0
"AT4G37370" 293 153 66 90 474 274 80 66 50 108
"AT4G37380" 63 54 50 101 99 73 46 70 40 58
"AT4G37390" 111 76 100 166 175 154 182 149 96 118
"AT4G37400" 95 102 112 141 195 160 78 91 36 85
"AT4G37409" 0 0 0 0 0 0 0 0 0 0
"AT4G37410" 269 194 237 376 664 494 246 211 166 306
"AT4G37420" 1 0 1 4 0 2 0 2 2 0
"AT4G37430" 43 7 32 35 82 55 51 46 24 27
"AT4G37432" 0 0 0 0 1 0 0 0 0 0
"AT4G37440" 490 354 464 495 732 542 295 317 237 356
"AT4G37445" 9 9 14 7 6 7 13 0 13 17
"AT4G37450" 682 481 670 782 1609 1026 835 793 460 833
"AT4G37460" 844 729 733 1023 1301 1105 786 683 402 625
"AT4G37470" 342 196 233 425 613 320 236 261 232 336
"AT4G37480" 179 118 139 145 195 127 115 135 69 131
"AT4G37483" 17 21 24 16 28 48 24 24 20 11
"AT4G37490" 152 114 92 137 265 220 171 119 139 114
"AT4G37500" 0 1 0 2 2 0 0 0 0 0
"AT4G37510" 942 790 846 1198 1545 1038 799 941 577 923
"AT4G37520" 940 666 512 670 1743 1183 754 641 465 714
"AT4G37530" 231 172 214 216 501 270 238 191 120 149
"AT4G37540" 651 550 545 643 1118 779 582 580 367 700
"AT4G37550" 400 391 475 596 771 457 559 592 333 448
"AT4G37553" 13 7 19 6 8 0 11 5 1 3
"AT4G37560" 403 287 217 219 317 243 211 274 78 183
"AT4G37570" 0 0 0 0 0 0 0 0 0 0
"AT4G37580" 36 50 22 33 56 29 25 41 23 53
"AT4G37590" 807 565 641 931 1309 806 715 681 466 616
"AT4G37608" 25 15 22 43 20 41 25 31 8 6
"AT4G37610" 114 132 146 264 234 152 160 186 63 81
"AT4G37620" 0 4 8 5 14 7 0 5 7 0
"AT4G37630" 58 39 31 104 83 54 65 113 18 74
"AT4G37640" 635 573 620 797 1316 860 582 651 332 514
"AT4G37650" 169 143 288 316 467 277 253 242 155 315
"AT4G37660" 162 155 150 190 313 195 133 153 114 176
"AT4G37670" 110 93 71 117 151 98 118 86 53 87
"AT4G37680" 133 98 94 127 264 134 120 189 58 106
"AT4G37682" 4 5 0 11 13 0 0 7 7 2
"AT4G37685" 7 2 6 9 0 24 13 7 3 5
"AT4G37690" 0 2 4 9 19 2 2 10 4 9
"AT4G37700" 17 2 10 8 11 9 12 24 1 2
"AT4G37705" 0 0 0 0 0 0 0 0 0 0
"AT4G37710" 0 2 0 0 0 0 0 0 3 0
"AT4G37720" 0 0 0 0 0 0 0 0 0 0
"AT4G37730" 40 21 55 80 86 77 28 50 40 58
"AT4G37740" 145 102 166 190 239 149 127 160 93 149
"AT4G37750" 418 242 320 463 560 445 407 411 240 365
"AT4G37760" 481 372 331 509 721 432 369 390 256 415
"AT4G37770" 8 0 20 3 10 0 0 0 8 11
"AT4G37780" 0 2 8 9 13 1 1 6 4 2
"AT4G37790" 279 201 344 381 471 417 326 287 188 302
"AT4G37800" 640 479 1151 1514 1843 1355 1191 1310 795 1145
"AT4G37810" 39 6 26 34 41 43 36 16 10 25
"AT4G37820" 418 284 407 433 639 427 346 338 172 357
"AT4G37830" 2273 1789 2045 2404 3671 2788 2052 1882 1136 2186
"AT4G37840" 0 0 0 0 0 0 0 1 0 0
"AT4G37850" 3 4 3 9 3 3 0 0 1 1
"AT4G37860" 0 0 0 0 0 0 0 0 0 0
"AT4G37870" 4122 3081 4106 4913 7630 5598 3847 3787 2436 3782
"AT4G37880" 278 207 229 382 486 316 239 254 202 205
"AT4G37890" 36 33 50 59 55 78 54 58 25 42
"AT4G37895" 0 0 0 0 0 0 0 0 0 0
"AT4G37900" 76 77 70 78 167 123 61 87 39 59
"AT4G37910" 2535 1893 2280 2648 4490 3416 2321 2001 1366 2267
"AT4G37920" 439 262 326 486 492 386 303 296 215 390
"AT4G37925" 697 571 557 616 736 403 606 605 325 445
"AT4G37930" 13227 9899 11736 15845 18255 13269 13749 14701 7447 10603
"AT4G37940" 3 17 18 40 70 44 43 40 21 21
"AT4G37950" 1 0 8 0 5 0 5 0 4 3
"AT4G37970" 64 27 58 51 29 14 65 78 14 30
"AT4G37980" 635 549 982 1073 1329 954 1079 976 618 1181
"AT4G37990" 2 11 0 0 94 98 22 20 3 4
"AT4G38000" 0 0 0 0 2 0 4 0 2 0
"AT4G38010" 14 14 36 36 23 9 21 14 8 7
"AT4G38020" 106 82 59 187 182 113 117 90 67 110
"AT4G38030" 0 0 0 0 0 0 0 0 0 0
"AT4G38040" 286 204 243 342 473 238 245 273 125 297
"AT4G38050" 52 34 63 65 91 117 104 64 40 62
"AT4G38052" 0 0 0 0 0 0 0 0 0 0
"AT4G38060" 114 60 81 131 150 68 59 72 42 43
"AT4G38070" 121 79 114 145 206 98 154 128 97 99
"AT4G38080" 410 367 742 954 1911 1324 641 591 399 625
"AT4G38090" 212 179 155 221 286 188 194 231 175 163
"AT4G38092" 4 0 0 8 0 4 0 0 1 2
"AT4G38100" 299 205 258 396 528 425 311 298 204 256
"AT4G38120" 304 332 273 429 606 480 403 352 201 246
"AT4G38130" 1425 1021 1266 1551 2216 1481 1354 1409 759 1467
"AT4G38140" 0 0 6 6 5 0 1 10 0 0
"AT4G38150" 118 140 149 158 210 179 108 138 65 104
"AT4G38160" 836 653 665 864 999 780 617 570 519 708
"AT4G38170" 156 75 116 132 182 115 80 107 76 120
"AT4G38180" 53 59 59 65 126 69 80 42 53 91
"AT4G38190" 0 0 0 0 0 0 0 0 0 0
"AT4G38200" 519 380 590 687 1106 742 547 492 351 444
"AT4G38210" 42 64 42 40 68 53 37 36 29 43
"AT4G38215" 4 0 5 6 3 10 0 3 9 0
"AT4G38220" 1206 810 1016 1050 1859 1341 834 936 676 1078
"AT4G38225" 596 456 392 527 745 453 472 574 423 575
"AT4G38230" 144 101 106 175 239 173 123 117 97 105
"AT4G38240" 437 279 279 410 603 461 280 311 208 298
"AT4G38250" 732 657 647 769 1442 995 660 793 489 724
"AT4G38260" 300 173 219 229 394 254 222 142 127 233
"AT4G38270" 250 284 238 402 467 372 343 302 176 296
"AT4G38280" 192 186 147 178 235 179 131 118 107 168
"AT4G38290" 7 0 9 1 3 0 0 4 0 2
"AT4G38300" 21 21 24 31 27 25 15 15 20 9
"AT4G38310" 0 0 0 0 5 0 0 0 0 1
"AT4G38320" 60 30 54 52 102 67 89 69 29 67
"AT4G38330" 17 45 29 16 36 20 39 18 7 23
"AT4G38340" 7 11 46 45 38 21 41 31 27 32
"AT4G38350" 1022 775 1049 1263 1477 1271 986 1081 502 942
"AT4G38360" 368 370 419 432 745 527 360 371 254 308
"AT4G38370" 227 156 180 222 262 172 166 121 119 193
"AT4G38380" 69 47 75 68 110 135 81 78 61 94
"AT4G38390" 14 18 25 22 25 26 0 12 9 17
"AT4G38400" 34 48 88 86 148 119 58 78 57 50
"AT4G38401" 0 0 0 0 0 0 0 0 0 0
"AT4G38405" 0 0 0 0 0 0 0 0 0 0
"AT4G38410" 27 19 7 13 34 31 5 0 2 33
"AT4G38420" 228 186 196 203 284 195 197 199 163 245
"AT4G38430" 1086 881 949 1069 1413 863 1090 1043 680 1177
"AT4G38440" 318 241 195 316 501 248 280 297 147 331
"AT4G38460" 880 756 728 760 1242 826 799 807 477 962
"AT4G38470" 800 724 884 1034 1391 877 804 798 598 995
"AT4G38480" 117 55 52 87 136 100 72 83 40 76
"AT4G38490" 248 158 282 242 382 263 207 272 134 283
"AT4G38495" 57 75 70 104 138 97 73 143 51 83
"AT4G38500" 364 256 444 373 669 396 388 357 179 357
"AT4G38510" 1801 1315 1778 1969 3302 2406 1647 1891 1076 1454
"AT4G38520" 1145 930 997 1158 1907 1228 1326 1169 648 1074
"AT4G38530" 31 49 16 34 49 47 26 41 24 26
"AT4G38540" 92 83 69 64 102 86 56 50 30 51
"AT4G38545" 10 10 7 22 19 19 20 15 7 11
"AT4G38550" 147 87 79 78 305 164 115 96 75 118
"AT4G38552" 7 3 6 9 17 18 15 14 2 9
"AT4G38560" 94 30 18 10 119 136 40 18 5 22
"AT4G38570" 160 69 165 210 253 156 98 111 101 109
"AT4G38580" 294 226 217 231 402 322 167 121 151 227
"AT4G38590" 0 0 0 0 0 3 0 0 0 0
"AT4G38600" 2003 1477 1851 2168 3408 2388 1747 1654 948 1813
"AT4G38620" 250 227 223 275 561 307 292 181 167 248
"AT4G38630" 1560 1124 1179 1283 2425 1718 1263 1249 813 1458
"AT4G38640" 374 282 280 517 664 435 334 314 205 337
"AT4G38650" 45 23 42 64 108 36 71 56 23 86
"AT4G38660" 537 450 431 744 862 640 590 562 325 589
"AT4G38670" 117 106 132 152 175 89 105 113 51 125
"AT4G38680" 1702 1393 2213 2071 3337 2488 2245 1986 1317 2564
"AT4G38690" 158 158 233 348 349 178 362 279 185 305
"AT4G38700" 31 12 4 25 35 25 35 19 6 15
"AT4G38710" 998 738 907 1051 1768 1261 1108 1019 659 1251
"AT4G38730" 78 52 94 83 88 135 90 88 69 74
"AT4G38740" 3485 2901 3402 3370 5956 4144 3151 3076 2348 4184
"AT4G38760" 701 421 651 973 1054 772 570 511 352 535
"AT4G38770" 6484 5216 8570 8780 15351 10456 9409 9246 6623 11489
"AT4G38780" 50 41 45 46 90 111 70 30 21 13
"AT4G38781" 0 0 0 0 0 0 0 0 0 0
"AT4G38790" 400 214 256 369 606 467 321 320 227 243
"AT4G38800" 1762 1305 1628 1815 2620 1856 1524 1621 914 1455
"AT4G38810" 549 406 425 524 701 522 391 457 299 401
"AT4G38820" 0 0 0 0 0 0 0 0 0 0
"AT4G38825" 0 0 0 0 0 0 0 0 0 0
"AT4G38830" 5 2 31 30 28 59 23 18 9 9
"AT4G38840" 215 189 215 355 347 267 285 270 172 245
"AT4G38850" 3 1 3 9 0 8 1 0 6 4
"AT4G38860" 82 81 155 271 148 118 181 211 138 185
"AT4G38870" 0 0 0 0 6 0 0 0 0 0
"AT4G38880" 0 0 0 0 0 0 0 0 0 0
"AT4G38890" 564 394 499 708 947 768 504 572 352 531
"AT4G38900" 283 223 275 300 510 272 232 316 206 302
"AT4G38910" 47 30 51 75 120 74 85 38 52 76
"AT4G38920" 2100 1607 2106 2463 3850 2893 2030 1889 1310 2228
"AT4G38930" 215 162 210 286 474 304 241 246 160 280
"AT4G38932" 307 271 287 319 290 273 232 181 168 237
"AT4G38940" 105 33 81 51 74 31 22 29 39 80
"AT4G38950" 1037 766 757 897 1020 630 915 670 413 606
"AT4G38960" 38 44 87 76 66 58 108 92 22 90
"AT4G38970" 22262 17467 21054 25137 32600 24275 23229 23467 13028 22413
"AT4G38980" 108 147 110 110 146 164 75 89 60 116
"AT4G38990" 0 0 0 0 0 0 0 0 0 0
"AT4G39000" 0 0 0 0 0 0 0 0 0 0
"AT4G39010" 24 19 23 37 32 8 32 33 11 40
"AT4G39020" 0 0 0 0 0 0 0 0 0 0
"AT4G39030" 160 151 133 182 444 220 93 131 64 100
"AT4G39040" 1170 870 887 977 1456 1074 936 907 597 1019
"AT4G39050" 575 524 853 929 1404 994 859 884 461 622
"AT4G39060" 0 0 0 0 0 0 0 0 0 0
"AT4G39070" 46 60 36 100 186 167 51 81 11 51
"AT4G39080" 2339 1989 2593 3261 4682 3078 2262 2333 1459 2373
"AT4G39090" 5903 4401 4366 5763 8958 6045 4165 4265 3441 5691
"AT4G39100" 481 416 405 494 574 432 369 453 262 440
"AT4G39110" 13 7 8 12 41 18 24 21 2 24
"AT4G39120" 293 145 202 287 454 290 181 222 122 234
"AT4G39130" 0 0 0 0 0 0 0 0 0 0
"AT4G39140" 250 154 294 248 469 254 203 277 132 242
"AT4G39150" 480 362 445 597 887 674 571 473 346 536
"AT4G39160" 256 245 286 289 364 332 271 242 132 263
"AT4G39170" 640 544 710 814 1217 740 703 785 385 658
"AT4G39180" 63 77 65 84 131 114 133 109 16 52
"AT4G39190" 50 45 69 97 78 78 64 111 45 43
"AT4G39195" 0 0 0 0 0 0 0 0 0 0
"AT4G39200" 4212 3193 3425 4049 6677 4448 3509 3325 2771 4179
"AT4G39210" 184 163 169 186 390 196 223 185 73 142
"AT4G39220" 312 235 339 320 689 407 319 323 164 381
"AT4G39230" 145 131 208 162 414 195 146 150 65 166
"AT4G39235" 100 56 80 52 90 59 63 67 34 46
"AT4G39240" 228 208 286 331 433 260 241 205 143 249
"AT4G39250" 35 4 5 25 7 4 5 3 6 7
"AT4G39260" 2441 2063 2912 3182 4238 2565 2726 2240 1709 3426
"AT4G39270" 312 304 307 430 566 531 285 260 188 304
"AT4G39280" 608 579 466 773 1123 851 545 622 361 602
"AT4G39290" 0 0 0 0 0 3 0 0 0 0
"AT4G39300" 148 125 159 245 398 195 149 133 105 175
"AT4G39320" 21 16 5 34 74 47 22 53 6 24
"AT4G39330" 1791 1314 1486 1839 2976 2058 2197 1956 922 1603
"AT4G39340" 2 3 0 0 1 0 0 11 0 12
"AT4G39345" 0 0 0 0 0 0 0 0 0 0
"AT4G39350" 1364 916 1130 1597 2178 1536 1108 1085 724 1049
"AT4G39360" 0 3 7 7 0 0 0 3 0 8
"AT4G39361" 18 5 4 9 17 23 1 1 4 4
"AT4G39363" 41 19 23 25 46 23 38 16 4 24
"AT4G39364" 48 35 16 16 45 20 16 24 17 23
"AT4G39366" 47 58 16 19 66 27 30 26 11 32
"AT4G39370" 114 88 89 145 140 133 94 89 64 90
"AT4G39380" 59 39 32 54 62 37 50 49 23 52
"AT4G39390" 223 119 178 278 490 461 217 235 84 209
"AT4G39400" 1193 1034 1421 1945 2460 1698 1409 1527 1005 1605
"AT4G39403" 0 2 5 0 0 0 0 0 0 0
"AT4G39404" 1 0 0 0 0 4 3 1 0 1
"AT4G39410" 6 19 28 36 28 8 9 7 4 21
"AT4G39420" 657 488 551 802 991 690 511 656 388 586
"AT4G39460" 827 541 640 778 1157 761 670 635 436 765
"AT4G39470" 130 139 143 225 174 158 155 115 105 187
"AT4G39480" 8 3 8 13 9 0 5 6 8 5
"AT4G39490" 0 0 0 0 0 0 0 0 0 0
"AT4G39500" 7 1 0 2 0 0 0 0 0 0
"AT4G39510" 162 127 267 262 356 272 266 233 115 190
"AT4G39520" 653 584 663 981 1303 911 721 778 537 696
"AT4G39530" 15 32 14 39 61 44 46 27 20 26
"AT4G39540" 332 245 336 379 504 424 377 293 189 274
"AT4G39550" 48 44 85 61 82 66 65 39 33 73
"AT4G39560" 46 58 119 73 122 83 102 98 32 95
"AT4G39570" 100 60 94 96 177 112 63 123 44 79
"AT4G39580" 27 23 32 9 51 7 8 9 9 15
"AT4G39590" 0 2 1 1 4 0 0 0 3 2
"AT4G39600" 14 32 13 13 39 31 13 34 15 28
"AT4G39610" 3 0 0 0 0 0 0 1 0 0
"AT4G39615" 0 0 0 0 0 0 0 0 0 0
"AT4G39620" 284 266 247 359 426 348 284 253 159 257
"AT4G39630" 35 38 31 66 76 24 47 45 19 36
"AT4G39640" 122 137 205 311 531 303 273 239 191 290
"AT4G39650" 0 1 0 2 0 0 0 0 0 0
"AT4G39660" 531 387 506 684 1007 578 502 606 311 560
"AT4G39670" 51 10 27 32 58 26 27 31 7 6
"AT4G39672" 0 0 0 0 0 0 0 0 0 0
"AT4G39675" 38 20 22 9 8 21 0 5 6 20
"AT4G39680" 1507 1202 1541 1893 2795 1956 1614 1513 932 1311
"AT4G39690" 513 404 580 671 898 807 626 445 362 517
"AT4G39700" 0 5 28 2 13 11 9 0 3 9
"AT4G39710" 529 421 516 630 764 526 562 466 252 450
"AT4G39720" 29 33 24 36 103 65 77 38 21 20
"AT4G39730" 1374 927 887 1152 2401 1689 894 993 585 1051
"AT4G39740" 81 64 36 65 147 97 61 51 23 62
"AT4G39745" 0 0 0 0 0 0 0 0 0 0
"AT4G39750" 0 0 0 0 0 0 0 0 0 0
"AT4G39753" 0 0 0 0 0 0 0 0 0 0
"AT4G39756" 0 0 0 0 0 0 0 0 0 0
"AT4G39760" 0 0 0 0 0 0 0 0 0 0
"AT4G39770" 54 22 40 83 132 61 38 67 68 59
"AT4G39780" 113 47 73 71 138 84 77 90 55 77
"AT4G39790" 10 9 34 15 36 7 41 9 11 16
"AT4G39795" 25 4 22 20 17 21 9 21 8 22
"AT4G39800" 1281 928 1725 2088 2870 2004 1863 2094 971 1540
"AT4G39810" 7 6 5 6 4 1 12 9 4 17
"AT4G39820" 226 167 177 242 380 312 187 251 132 191
"AT4G39830" 15 22 40 11 101 43 35 15 15 20
"AT4G39838" 0 0 0 0 0 0 0 0 0 0
"AT4G39840" 88 71 78 112 188 152 96 74 52 98
"AT4G39850" 670 591 742 844 1226 1026 574 630 333 625
"AT4G39860" 479 290 440 539 724 579 431 390 326 520
"AT4G39865" 0 0 0 0 0 0 0 0 0 0
